'sample #','ECG '
13074,33
13075,127
13076,274
13077,468
13078,685
13079,892
13080,1044
13081,1094
13082,1016
13083,824
13084,575
13085,335
13086,151
13087,42
13088,13
13089,15
13090,37
13091,49
13092,38
13093,5
13094,-41
13095,-80
13096,-100
13097,-108
13098,-113
13099,-116
13100,-118
13101,-119
13102,-120
13103,-120
13104,-117
13105,-112
13106,-107
13107,-102
13108,-99
13109,-95
13110,-90
13111,-85
13112,-82
13113,-80
13114,-80
13115,-82
13116,-83
13117,-86
13118,-88
13119,-91
13120,-98
13121,-97
13122,-84
13123,-77
13124,-71
13125,-65
13126,-61
13127,-59
13128,-60
13129,-62
13130,-66
13131,-71
13132,-78
13133,-86
13134,-101
13135,-102
13136,-93
13137,-78
13138,-57
13139,-46
13140,-41
13141,-37
13142,-34
13143,-32
13144,-28
13145,-25
13146,-21
13147,-18
13148,-13
13149,-5
13150,5
13151,11
13152,14
13153,15
13154,17
13155,18
13156,20
13157,20
13158,21
13159,20
13160,20
13161,19
13162,18
13163,15
13164,12
13165,9
13166,5
13167,3
13168,0
13169,-1
13170,-4
13171,-8
13172,-11
13173,-15
13174,-18
13175,-21
13176,-23
13177,-24
13178,-26
13179,-28
13180,-28
13181,-30
13182,-36
13183,-46
13184,-28
13185,24
13186,122
13187,271
13188,460
13189,658
13190,817
13191,869
13192,856
13193,738
13194,549
13195,352
13196,196
13197,102
13198,59
13199,44
13200,36
13201,19
13202,-16
13203,-58
13204,-85
13205,-105
13206,-117
13207,-125
13208,-125
13209,-120
13210,-112
13211,-109
13212,-107
13213,-105
13214,-104
13215,-102
13216,-100
13217,-98
13218,-95
13219,-93
13220,-90
13221,-88
13222,-86
13223,-83
13224,-80
13225,-77
13226,-70
13227,-57
13228,-49
13229,-44
13230,-40
13231,-36
13232,-33
13233,-32
13234,-33
13235,-36
13236,-40
13237,-44
13238,-48
13239,-53
13240,-58
13241,-62
13242,-63
13243,-62
13244,-58
13245,-54
13246,-49
13247,-42
13248,-31
13249,-18
13250,-7
13251,1
13252,9
13253,15
13254,19
13255,25
13256,32
13257,31
13258,23
13259,16
13260,10
13261,6
13262,6
13263,12
13264,21
13265,30
13266,42
13267,49
13268,54
13269,59
13270,65
13271,68
13272,66
13273,62
13274,59
13275,56
13276,54
13277,52
13278,49
13279,47
13280,43
13281,39
13282,33
13283,21
13284,0
13285,-11
13286,-17
13287,-22
13288,-25
13289,-26
13290,-25
13291,-23
13292,-19
13293,-15
13294,-6
13295,11
13296,22
13297,29
13298,34
13299,39
13300,42
13301,46
13302,49
13303,53
13304,56
13305,57
13306,53
13307,48
13308,43
13309,36
13310,29
13311,21
13312,13
13313,4
13314,0
13315,1
13316,8
13317,26
13318,53
13319,81
13320,110
13321,121
13322,127
13323,131
13324,119
13325,83
13326,46
13327,22
13328,21
13329,41
13330,115
13331,243
13332,426
13333,646
13334,859
13335,1008
13336,1045
13337,952
13338,764
13339,536
13340,322
13341,170
13342,108
13343,87
13344,80
13345,77
13346,67
13347,34
13348,-4
13349,-23
13350,-26
13351,-29
13352,-32
13353,-33
13354,-34
13355,-34
13356,-35
13357,-36
13358,-37
13359,-38
13360,-38
13361,-38
13362,-37
13363,-36
13364,-35
13365,-35
13366,-34
13367,-33
13368,-31
13369,-29
13370,-28
13371,-26
13372,-24
13373,-21
13374,-14
13375,-9
13376,-5
13377,-3
13378,0
13379,1
13380,0
13381,-2
13382,-6
13383,-9
13384,-11
13385,-14
13386,-16
13387,-18
13388,-19
13389,-19
13390,-18
13391,-17
13392,-15
13393,-12
13394,-10
13395,-6
13396,0
13397,6
13398,14
13399,38
13400,64
13401,74
13402,75
13403,70
13404,66
13405,61
13406,59
13407,63
13408,72
13409,81
13410,90
13411,100
13412,110
13413,127
13414,140
13415,145
13416,148
13417,148
13418,139
13419,127
13420,112
13421,100
13422,91
13423,84
13424,76
13425,68
13426,59
13427,46
13428,33
13429,22
13430,16
13431,25
13432,41
13433,49
13434,50
13435,51
13436,52
13437,52
13438,52
13439,49
13440,46
13441,42
13442,37
13443,32
13444,28
13445,29
13446,31
13447,33
13448,36
13449,35
13450,29
13451,22
13452,14
13453,15
13454,24
13455,39
13456,58
13457,71
13458,80
13459,83
13460,79
13461,73
13462,69
13463,65
13464,61
13465,58
13466,57
13467,55
13468,53
13469,50
13470,50
13471,55
13472,59
13473,62
13474,65
13475,68
13476,73
13477,78
13478,85
13479,94
13480,96
13481,91
13482,80
13483,57
13484,44
13485,38
13486,35
13487,33
13488,31
13489,30
13490,29
13491,28
13492,27
13493,27
13494,26
13495,24
13496,23
13497,20
13498,17
13499,14
13500,16
13501,20
13502,23
13503,26
13504,28
13505,29
13506,31
13507,33
13508,35
13509,37
13510,38
13511,41
13512,46
13513,54
13514,71
13515,82
13516,90
13517,90
13518,82
13519,73
13520,65
13521,78
13522,117
13523,241
13524,433
13525,657
13526,865
13527,1008
13528,1050
13529,973
13530,800
13531,577
13532,361
13533,196
13534,98
13535,66
13536,64
13537,81
13538,95
13539,99
13540,88
13541,55
13542,20
13543,-9
13544,-32
13545,-45
13546,-58
13547,-70
13548,-79
13549,-85
13550,-90
13551,-95
13552,-99
13553,-104
13554,-106
13555,-100
13556,-89
13557,-83
13558,-79
13559,-76
13560,-73
13561,-71
13562,-68
13563,-66
13564,-64
13565,-63
13566,-62
13567,-62
13568,-62
13569,-63
13570,-63
13571,-64
13572,-64
13573,-65
13574,-65
13575,-65
13576,-65
13577,-66
13578,-66
13579,-66
13580,-66
13581,-67
13582,-68
13583,-69
13584,-71
13585,-73
13586,-76
13587,-80
13588,-87
13589,-96
13590,-109
13591,-122
13592,-132
13593,-138
13594,-133
13595,-116
13596,-93
13597,-65
13598,-34
13599,-2
13600,9
13601,16
13602,20
13603,21
13604,18
13605,11
13606,14
13607,31
13608,41
13609,46
13610,49
13611,51
13612,51
13613,49
13614,44
13615,38
13616,32
13617,24
13618,20
13619,22
13620,25
13621,28
13622,33
13623,32
13624,23
13625,9
13626,-7
13627,-20
13628,-35
13629,-50
13630,-59
13631,-52
13632,-31
13633,46
13634,188
13635,388
13636,618
13637,825
13638,912
13639,902
13640,766
13641,539
13642,296
13643,93
13644,-25
13645,-45
13646,-39
13647,-12
13648,2
13649,-5
13650,-29
13651,-68
13652,-105
13653,-123
13654,-129
13655,-122
13656,-105
13657,-79
13658,-52
13659,-28
13660,-13
13661,-3
13662,2
13663,5
13664,7
13665,5
13666,2
13667,-3
13668,-12
13669,-30
13670,-50
13671,-70
13672,-83
13673,-92
13674,-96
13675,-93
13676,-84
13677,-71
13678,-53
13679,-36
13680,-18
13681,-7
13682,-1
13683,2
13684,6
13685,9
13686,12
13687,15
13688,20
13689,22
13690,19
13691,11
13692,-1
13693,-17
13694,-28
13695,-35
13696,-34
13697,-24
13698,-9
13699,9
13700,28
13701,44
13702,53
13703,60
13704,68
13705,73
13706,77
13707,80
13708,82
13709,83
13710,84
13711,84
13712,83
13713,81
13714,79
13715,71
13716,41
13717,12
13718,1
13719,1
13720,7
13721,10
13722,13
13723,16
13724,18
13725,20
13726,22
13727,24
13728,27
13729,29
13730,32
13731,35
13732,36
13733,37
13734,37
13735,36
13736,36
13737,35
13738,33
13739,30
13740,24
13741,16
13742,12
13743,10
13744,9
13745,8
13746,9
13747,12
13748,16
13749,21
13750,29
13751,36
13752,41
13753,46
13754,49
13755,47
13756,42
13757,35
13758,21
13759,3
13760,-7
13761,-12
13762,-16
13763,-8
13764,0
13765,6
13766,12
13767,18
13768,27
13769,42
13770,56
13771,65
13772,65
13773,57
13774,50
13775,44
13776,39
13777,33
13778,29
13779,24
13780,18
13781,15
13782,17
13783,21
13784,25
13785,30
13786,29
13787,20
13788,12
13789,5
13790,0
13791,-4
13792,-7
13793,-11
13794,-15
13795,-17
13796,-14
13797,-8
13798,-1
13799,6
13800,11
13801,23
13802,51
13803,109
13804,209
13805,361
13806,555
13807,755
13808,904
13809,950
13810,877
13811,705
13812,492
13813,306
13814,186
13815,146
13816,134
13817,126
13818,121
13819,116
13820,99
13821,76
13822,49
13823,14
13824,-21
13825,-49
13826,-59
13827,-63
13828,-65
13829,-66
13830,-66
13831,-61
13832,-52
13833,-37
13834,-20
13835,-12
13836,-8
13837,-4
13838,-3
13839,-5
13840,-10
13841,-17
13842,-29
13843,-50
13844,-62
13845,-68
13846,-73
13847,-76
13848,-78
13849,-78
13850,-78
13851,-76
13852,-75
13853,-73
13854,-70
13855,-66
13856,-66
13857,-68
13858,-73
13859,-70
13860,-54
13861,-45
13862,-37
13863,-39
13864,-50
13865,-56
13866,-57
13867,-51
13868,-45
13869,-39
13870,-49
13871,-60
13872,-69
13873,-68
13874,-59
13875,-50
13876,-43
13877,-36
13878,-32
13879,-29
13880,-18
13881,4
13882,19
13883,29
13884,35
13885,40
13886,42
13887,41
13888,39
13889,36
13890,32
13891,25
13892,12
13893,4
13894,0
13895,-2
13896,-4
13897,-5
13898,-5
13899,-3
13900,-1
13901,0
13902,1
13903,2
13904,3
13905,4
13906,5
13907,6
13908,8
13909,9
13910,11
13911,13
13912,14
13913,14
13914,15
13915,15
13916,14
13917,14
13918,14
13919,13
13920,13
13921,14
13922,15
13923,15
13924,16
13925,15
13926,12
13927,9
13928,6
13929,4
13930,0
13931,-2
13932,-6
13933,-8
13934,-8
13935,-5
13936,-1
13937,2
13938,6
13939,9
13940,12
13941,15
13942,19
13943,22
13944,24
13945,26
13946,28
13947,30
13948,34
13949,42
13950,59
13951,70
13952,75
13953,79
13954,84
13955,87
13956,94
13957,118
13958,208
13959,360
13960,557
13961,771
13962,952
13963,1037
13964,987
13965,820
13966,607
13967,416
13968,272
13969,171
13970,100
13971,52
13972,11
13973,-27
13974,-45
13975,-51
13976,-36
13977,-21
13978,-9
13979,-4
13980,-8
13981,-15
13982,-24
13983,-34
13984,-43
13985,-51
13986,-57
13987,-63
13988,-69
13989,-81
13990,-93
13991,-99
13992,-103
13993,-95
13994,-81
13995,-66
13996,-50
13997,-36
13998,-25
13999,-18
14000,-18
14001,-26
14002,-38
14003,-60
14004,-79
14005,-90
14006,-97
14007,-98
14008,-93
14009,-87
14010,-76
14011,-59
14012,-46
14013,-38
14014,-30
14015,-23
14016,-14
14017,-5
14018,4
14019,10
14020,14
14021,18
14022,21
14023,23
14024,21
14025,18
14026,13
14027,9
14028,3
14029,-5
14030,-5
14031,3
14032,9
14033,14
14034,18
14035,22
14036,26
14037,28
14038,30
14039,34
14040,40
14041,41
14042,37
14043,31
14044,26
14045,40
14046,55
14047,68
14048,69
14049,58
14050,49
14051,40
14052,33
14053,27
14054,23
14055,13
14056,-1
14057,-11
14058,-19
14059,-26
14060,-33
14061,-40
14062,-47
14063,-46
14064,-35
14065,-18
14066,-5
14067,-1
14068,2
14069,15
14070,50
14071,168
14072,357
14073,578
14074,783
14075,890
14076,891
14077,787
14078,581
14079,358
14080,176
14081,85
14082,70
14083,85
14084,107
14085,114
14086,104
14087,73
14088,32
14089,-3
14090,-30
14091,-47
14092,-58
14093,-65
14094,-69
14095,-73
14096,-76
14097,-81
14098,-85
14099,-89
14100,-92
14101,-95
14102,-96
14103,-98
14104,-99
14105,-99
14106,-97
14107,-94
14108,-91
14109,-84
14110,-70
14111,-53
14112,-40
14113,-33
14114,-28
14115,-28
14116,-36
14117,-48
14118,-60
14119,-67
14120,-72
14121,-74
14122,-72
14123,-65
14124,-45
14125,-19
14126,-2
14127,9
14128,16
14129,21
14130,21
14131,19
14132,17
14133,15
14134,13
14135,11
14136,12
14137,15
14138,17
14139,19
14140,20
14141,19
14142,17
14143,15
14144,14
14145,13
14146,13
14147,17
14148,24
14149,36
14150,55
14151,67
14152,75
14153,80
14154,80
14155,79
14156,77
14157,76
14158,75
14159,74
14160,72
14161,70
14162,68
14163,66
14164,62
14165,58
14166,52
14167,46
14168,40
14169,31
14170,17
14171,8
14172,2
14173,0
14174,-2
14175,-1
14176,3
14177,11
14178,34
14179,102
14180,202
14181,331
14182,477
14183,627
14184,764
14185,874
14186,925
14187,921
14188,853
14189,719
14190,571
14191,438
14192,333
14193,263
14194,223
14195,206
14196,187
14197,158
14198,121
14199,93
14200,84
14201,78
14202,73
14203,59
14204,35
14205,6
14206,-13
14207,-20
14208,-23
14209,-20
14210,-15
14211,-9
14212,-3
14213,0
14214,3
14215,5
14216,7
14217,9
14218,10
14219,10
14220,8
14221,5
14222,1
14223,0
14224,-3
14225,-5
14226,-8
14227,-10
14228,-10
14229,-9
14230,-6
14231,-2
14232,6
14233,14
14234,16
14235,17
14236,17
14237,18
14238,19
14239,19
14240,20
14241,22
14242,24
14243,27
14244,30
14245,35
14246,43
14247,49
14248,52
14249,55
14250,58
14251,61
14252,64
14253,66
14254,69
14255,75
14256,87
14257,99
14258,114
14259,133
14260,142
14261,146
14262,148
14263,142
14264,136
14265,132
14266,129
14267,127
14268,129
14269,134
14270,139
14271,143
14272,147
14273,151
14274,154
14275,155
14276,154
14277,151
14278,148
14279,146
14280,144
14281,143
14282,142
14283,140
14284,138
14285,136
14286,134
14287,133
14288,132
14289,131
14290,130
14291,129
14292,125
14293,114
14294,100
14295,93
14296,90
14297,88
14298,86
14299,86
14300,88
14301,92
14302,98
14303,105
14304,114
14305,119
14306,123
14307,126
14308,130
14309,134
14310,137
14311,140
14312,143
14313,147
14314,150
14315,153
14316,153
14317,152
14318,147
14319,141
14320,132
14321,116
14322,104
14323,96
14324,95
14325,100
14326,104
14327,106
14328,109
14329,112
14330,114
14331,117
14332,129
14333,171
14334,243
14335,346
14336,476
14337,625
14338,775
14339,898
14340,951
14341,945
14342,862
14343,707
14344,531
14345,380
14346,281
14347,230
14348,208
14349,199
14350,188
14351,159
14352,115
14353,73
14354,46
14355,36
14356,26
14357,48
14358,62
14359,54
14360,0
14361,-116
14362,-278
14363,-460
14364,-628
14365,-754
14366,-825
14367,-842
14368,-840
14369,-811
14370,-765
14371,-712
14372,-661
14373,-617
14374,-580
14375,-551
14376,-527
14377,-503
14378,-471
14379,-437
14380,-416
14381,-409
14382,-403
14383,-397
14384,-392
14385,-386
14386,-383
14387,-386
14388,-393
14389,-403
14390,-420
14391,-430
14392,-437
14393,-441
14394,-443
14395,-442
14396,-438
14397,-433
14398,-414
14399,-390
14400,-367
14401,-353
14402,-328
14403,-306
14404,-293
14405,-282
14406,-273
14407,-265
14408,-253
14409,-240
14410,-219
14411,-193
14412,-163
14413,-133
14414,-105
14415,-81
14416,-66
14417,-49
14418,-32
14419,-24
14420,-22
14421,-19
14422,-18
14423,-16
14424,-15
14425,-14
14426,-13
14427,-12
14428,-11
14429,-10
14430,-9
14431,-9
14432,-8
14433,-7
14434,-5
14435,-3
14436,1
14437,14
14438,26
14439,34
14440,38
14441,41
14442,50
14443,75
14444,146
14445,277
14446,470
14447,699
14448,917
14449,1044
14450,1052
14451,965
14452,765
14453,538
14454,336
14455,198
14456,127
14457,112
14458,108
14459,106
14460,104
14461,101
14462,97
14463,95
14464,92
14465,87
14466,69
14467,46
14468,31
14469,22
14470,16
14471,12
14472,11
14473,12
14474,14
14475,17
14476,19
14477,21
14478,23
14479,26
14480,30
14481,35
14482,40
14483,47
14484,56
14485,62
14486,65
14487,70
14488,76
14489,82
14490,86
14491,88
14492,90
14493,93
14494,95
14495,97
14496,99
14497,101
14498,103
14499,105
14500,107
14501,110
14502,112
14503,116
14504,121
14505,141
14506,167
14507,180
14508,187
14509,191
14510,194
14511,195
14512,195
14513,194
14514,192
14515,188
14516,179
14517,170
14518,165
14519,162
14520,171
14521,180
14522,187
14523,191
14524,187
14525,180
14526,174
14527,169
14528,165
14529,163
14530,163
14531,165
14532,168
14533,172
14534,176
14535,183
14536,183
14537,174
14538,152
14539,114
14540,68
14541,19
14542,-30
14543,-82
14544,-131
14545,-175
14546,-212
14547,-232
14548,-239
14549,-239
14550,-230
14551,-216
14552,-201
14553,-179
14554,-150
14555,-114
14556,-75
14557,-39
14558,-17
14559,-10
14560,-4
14561,0
14562,16
14563,39
14564,57
14565,63
14566,64
14567,62
14568,58
14569,61
14570,86
14571,105
14572,111
14573,108
14574,104
14575,101
14576,109
14577,133
14578,152
14579,159
14580,159
14581,155
14582,152
14583,149
14584,146
14585,142
14586,137
14587,118
14588,85
14589,64
14590,58
14591,54
14592,49
14593,46
14594,42
14595,38
14596,33
14597,28
14598,24
14599,18
14600,1
14601,-24
14602,-53
14603,-79
14604,-97
14605,-104
14606,-88
14607,-39
14608,93
14609,302
14610,558
14611,797
14612,954
14613,985
14614,896
14615,729
14616,533
14617,349
14618,210
14619,129
14620,88
14621,63
14622,50
14623,40
14624,31
14625,17
14626,-5
14627,-32
14628,-61
14629,-71
14630,-77
14631,-73
14632,-57
14633,-42
14634,-32
14635,-26
14636,-23
14637,-22
14638,-24
14639,-27
14640,-40
14641,-60
14642,-77
14643,-83
14644,-82
14645,-72
14646,-56
14647,-45
14648,-43
14649,-42
14650,-42
14651,-41
14652,-40
14653,-39
14654,-38
14655,-37
14656,-36
14657,-35
14658,-34
14659,-33
14660,-32
14661,-31
14662,-30
14663,-26
14664,-24
14665,-24
14666,-28
14667,-34
14668,-39
14669,-44
14670,-48
14671,-49
14672,-50
14673,-52
14674,-54
14675,-56
14676,-56
14677,-52
14678,-47
14679,-40
14680,-31
14681,-23
14682,-2
14683,24
14684,55
14685,85
14686,112
14687,128
14688,141
14689,149
14690,150
14691,145
14692,130
14693,107
14694,83
14695,72
14696,68
14697,66
14698,64
14699,61
14700,56
14701,50
14702,41
14703,30
14704,23
14705,18
14706,13
14707,10
14708,10
14709,14
14710,21
14711,32
14712,44
14713,50
14714,55
14715,56
14716,53
14717,46
14718,38
14719,30
14720,29
14721,38
14722,61
14723,108
14724,184
14725,300
14726,459
14727,638
14728,808
14729,937
14730,987
14731,928
14732,756
14733,523
14734,313
14735,172
14736,101
14737,72
14738,55
14739,38
14740,28
14741,25
14742,24
14743,23
14744,21
14745,19
14746,16
14747,11
14748,-7
14749,-31
14750,-58
14751,-85
14752,-96
14753,-103
14754,-107
14755,-99
14756,-91
14757,-86
14758,-83
14759,-81
14760,-79
14761,-77
14762,-75
14763,-74
14764,-76
14765,-81
14766,-86
14767,-91
14768,-94
14769,-91
14770,-86
14771,-82
14772,-78
14773,-75
14774,-74
14775,-75
14776,-76
14777,-77
14778,-79
14779,-81
14780,-73
14781,-63
14782,-54
14783,-47
14784,-36
14785,-22
14786,-12
14787,-5
14788,-2
14789,-6
14790,-14
14791,-20
14792,-27
14793,-32
14794,-32
14795,-28
14796,-23
14797,-16
14798,-6
14799,0
14800,17
14801,41
14802,49
14803,53
14804,56
14805,46
14806,30
14807,15
14808,4
14809,-4
14810,-19
14811,-44
14812,-70
14813,-79
14814,-82
14815,-84
14816,-86
14817,-87
14818,-88
14819,-89
14820,-88
14821,-87
14822,-85
14823,-84
14824,-83
14825,-82
14826,-81
14827,-80
14828,-78
14829,-77
14830,-75
14831,-73
14832,-70
14833,-67
14834,-62
14835,-53
14836,-34
14837,-15
14838,1
14839,17
14840,33
14841,45
14842,54
14843,55
14844,49
14845,40
14846,28
14847,17
14848,6
14849,-2
14850,-9
14851,-16
14852,-24
14853,-31
14854,-35
14855,-38
14856,-41
14857,-43
14858,-43
14859,-40
14860,-35
14861,-29
14862,-23
14863,-23
14864,-32
14865,-45
14866,-60
14867,-69
14868,-75
14869,-77
14870,-73
14871,-64
14872,-53
14873,-40
14874,-25
14875,-4
14876,57
14877,193
14878,401
14879,646
14880,866
14881,979
14882,983
14883,892
14884,692
14885,455
14886,243
14887,100
14888,27
14889,14
14890,9
14891,12
14892,17
14893,13
14894,-12
14895,-35
14896,-41
14897,-45
14898,-48
14899,-51
14900,-53
14901,-56
14902,-62
14903,-74
14904,-88
14905,-102
14906,-111
14907,-118
14908,-120
14909,-117
14910,-111
14911,-102
14912,-90
14913,-85
14914,-83
14915,-81
14916,-79
14917,-78
14918,-75
14919,-72
14920,-69
14921,-66
14922,-62
14923,-57
14924,-52
14925,-50
14926,-49
14927,-45
14928,-46
14929,-62
14930,-88
14931,-110
14932,-117
14933,-112
14934,-100
14935,-80
14936,-57
14937,-35
14938,-23
14939,-15
14940,-9
14941,-5
14942,0
14943,2
14944,-6
14945,-16
14946,-24
14947,-27
14948,-24
14949,-17
14950,-11
14951,-6
14952,-1
14953,2
14954,5
14955,12
14956,26
14957,46
14958,63
14959,90
14960,120
14961,127
14962,128
14963,129
14964,130
14965,131
14966,130
14967,129
14968,125
14969,120
14970,105
14971,81
14972,75
14973,70
14974,65
14975,61
14976,57
14977,53
14978,47
14979,43
14980,47
14981,57
14982,66
14983,74
14984,83
14985,91
14986,99
14987,105
14988,112
14989,119
14990,126
14991,132
14992,138
14993,142
14994,146
14995,150
14996,153
14997,155
14998,155
14999,152
15000,147
15001,141
15002,132
15003,114
15004,103
15005,96
15006,92
15007,88
15008,85
15009,84
15010,83
15011,80
15012,76
15013,73
15014,76
15015,83
15016,90
15017,98
15018,104
15019,107
15020,109
15021,110
15022,111
15023,113
15024,115
15025,115
15026,115
15027,113
15028,111
15029,109
15030,106
15031,103
15032,99
15033,95
15034,93
15035,96
15036,102
15037,110
15038,117
15039,125
15040,132
15041,132
15042,129
15043,122
15044,104
15045,74
15046,55
15047,37
15048,25
15049,16
15050,11
15051,7
15052,4
15053,2
15054,1
15055,2
15056,5
15057,9
15058,13
15059,22
15060,39
15061,50
15062,57
15063,61
15064,64
15065,65
15066,64
15067,61
15068,58
15069,55
15070,52
15071,49
15072,46
15073,42
15074,38
15075,33
15076,29
15077,25
15078,21
15079,17
15080,14
15081,12
15082,11
15083,12
15084,13
15085,14
15086,16
15087,19
15088,23
15089,26
15090,32
15091,38
15092,44
15093,51
15094,58
15095,67
15096,70
15097,72
15098,74
15099,77
15100,75
15101,68
15102,61
15103,56
15104,50
15105,44
15106,36
15107,22
15108,1
15109,-17
15110,-30
15111,-43
15112,-50
15113,-55
15114,-58
15115,-61
15116,-65
15117,-68
15118,-71
15119,-74
15120,-79
15121,-86
15122,-92
15123,-98
15124,-108
15125,-124
15126,-142
15127,-160
15128,-191
15129,-211
15130,-217
15131,-194
15132,-125
15133,25
15134,246
15135,506
15136,756
15137,939
15138,1003
15139,937
15140,766
15141,551
15142,351
15143,201
15144,100
15145,28
15146,-26
15147,-59
15148,-77
15149,-92
15150,-110
15151,-133
15152,-153
15153,-163
15154,-168
15155,-171
15156,-174
15157,-177
15158,-180
15159,-182
15160,-185
15161,-188
15162,-192
15163,-198
15164,-208
15165,-212
15166,-213
15167,-214
15168,-215
15169,-215
15170,-209
15171,-205
15172,-202
15173,-199
15174,-194
15175,-188
15176,-180
15177,-171
15178,-160
15179,-149
15180,-140
15181,-134
15182,-129
15183,-125
15184,-122
15185,-118
15186,-115
15187,-112
15188,-109
15189,-105
15190,-99
15191,-96
15192,-100
15193,-107
15194,-120
15195,-135
15196,-144
15197,-149
15198,-153
15199,-154
15200,-153
15201,-150
15202,-146
15203,-133
15204,-104
15205,-77
15206,-69
15207,-65
15208,-61
15209,-56
15210,-53
15211,-50
15212,-45
15213,-40
15214,-34
15215,-28
15216,-21
15217,-6
15218,10
15219,17
15220,21
15221,24
15222,26
15223,28
15224,31
15225,34
15226,37
15227,40
15228,43
15229,49
15230,57
15231,62
15232,57
15233,47
15234,40
15235,32
15236,26
15237,23
15238,21
15239,19
15240,15
15241,17
15242,29
15243,36
15244,41
15245,45
15246,48
15247,50
15248,51
15249,50
15250,48
15251,44
15252,39
15253,28
15254,13
15255,7
15256,4
15257,0
15258,-2
15259,-3
15260,-4
15261,-4
15262,-4
15263,-4
15264,-4
15265,-3
15266,-2
15267,0
15268,3
15269,7
15270,12
15271,22
15272,42
15273,55
15274,60
15275,68
15276,79
15277,99
15278,160
15279,286
15280,465
15281,671
15282,850
15283,940
15284,908
15285,760
15286,552
15287,361
15288,237
15289,208
15290,209
15291,233
15292,234
15293,199
15294,128
15295,51
15296,-7
15297,-30
15298,-34
15299,-37
15300,-39
15301,-40
15302,-41
15303,-42
15304,-43
15305,-44
15306,-46
15307,-49
15308,-51
15309,-52
15310,-52
15311,-53
15312,-54
15313,-56
15314,-59
15315,-63
15316,-74
15317,-92
15318,-100
15319,-105
15320,-108
15321,-103
15322,-92
15323,-79
15324,-63
15325,-47
15326,-40
15327,-36
15328,-33
15329,-31
15330,-29
15331,-27
15332,-25
15333,-23
15334,-22
15335,-20
15336,-18
15337,-16
15338,-15
15339,-14
15340,-13
15341,-11
15342,-9
15343,-6
15344,0
15345,13
15346,29
15347,38
15348,43
15349,47
15350,51
15351,54
15352,58
15353,62
15354,67
15355,71
15356,76
15357,83
15358,92
15359,99
15360,99
15361,94
15362,88
15363,84
15364,79
15365,75
15366,72
15367,70
15368,69
15369,68
15370,67
15371,65
15372,63
15373,61
15374,61
15375,62
15376,65
15377,69
15378,74
15379,86
15380,98
15381,102
15382,105
15383,107
15384,103
15385,93
15386,81
15387,69
15388,59
15389,53
15390,49
15391,46
15392,43
15393,40
15394,39
15395,38
15396,37
15397,37
15398,36
15399,34
15400,33
15401,33
15402,33
15403,34
15404,36
15405,38
15406,41
15407,45
15408,44
15409,32
15410,22
15411,13
15412,7
15413,6
15414,10
15415,16
15416,22
15417,29
15418,36
15419,44
15420,58
15421,75
15422,86
15423,93
15424,95
15425,91
15426,82
15427,74
15428,64
15429,57
15430,51
15431,40
15432,25
15433,18
15434,16
15435,14
15436,12
15437,10
15438,8
15439,7
15440,6
15441,5
15442,4
15443,3
15444,3
15445,2
15446,3
15447,4
15448,5
15449,6
15450,8
15451,9
15452,11
15453,13
15454,15
15455,17
15456,19
15457,21
15458,27
15459,39
15460,44
15461,46
15462,48
15463,49
15464,50
15465,52
15466,53
15467,55
15468,56
15469,58
15470,59
15471,63
15472,75
15473,100
15474,145
15475,231
15476,369
15477,549
15478,739
15479,888
15480,958
15481,935
15482,818
15483,637
15484,442
15485,281
15486,178
15487,144
15488,133
15489,123
15490,115
15491,88
15492,44
15493,4
15494,-23
15495,-39
15496,-47
15497,-51
15498,-55
15499,-57
15500,-58
15501,-58
15502,-57
15503,-56
15504,-54
15505,-53
15506,-51
15507,-46
15508,-53
15509,-58
15510,-61
15511,-64
15512,-67
15513,-69
15514,-70
15515,-71
15516,-72
15517,-75
15518,-77
15519,-80
15520,-82
15521,-84
15522,-85
15523,-88
15524,-92
15525,-87
15526,-82
15527,-77
15528,-76
15529,-82
15530,-85
15531,-88
15532,-91
15533,-94
15534,-95
15535,-95
15536,-94
15537,-92
15538,-90
15539,-87
15540,-83
15541,-79
15542,-71
15543,-63
15544,-55
15545,-47
15546,-37
15547,-26
15548,-17
15549,-8
15550,-1
15551,3
15552,11
15553,27
15554,39
15555,45
15556,50
15557,53
15558,54
15559,52
15560,47
15561,41
15562,30
15563,18
15564,14
15565,11
15566,20
15567,27
15568,31
15569,34
15570,36
15571,36
15572,33
15573,29
15574,23
15575,13
15576,-4
15577,-13
15578,-16
15579,-19
15580,-22
15581,-24
15582,-26
15583,-28
15584,-29
15585,-30
15586,-31
15587,-31
15588,-32
15589,-32
15590,-32
15591,-32
15592,-32
15593,-34
15594,-37
15595,-36
15596,-26
15597,-16
15598,-6
15599,1
15600,8
15601,16
15602,26
15603,32
15604,36
15605,40
15606,43
15607,45
15608,47
15609,48
15610,49
15611,51
15612,54
15613,53
15614,48
15615,44
15616,40
15617,36
15618,31
15619,25
15620,15
15621,6
15622,3
15623,0
15624,7
15625,12
15626,15
15627,17
15628,19
15629,21
15630,22
15631,24
15632,25
15633,26
15634,28
15635,31
15636,34
15637,41
15638,53
15639,60
15640,66
15641,65
15642,57
15643,50
15644,46
15645,42
15646,38
15647,34
15648,29
15649,19
15650,3
15651,-7
15652,-16
15653,-20
15654,-25
15655,-28
15656,-24
15657,-15
15658,-15
15659,-32
15660,-45
