'sample #','ECG '
12738,-107
12739,-107
12740,-108
12741,-109
12742,-108
12743,-106
12744,-103
12745,-99
12746,-96
12747,-94
12748,-92
12749,-89
12750,-85
12751,-82
12752,-79
12753,-77
12754,-74
12755,-71
12756,-67
12757,-63
12758,-59
12759,-56
12760,-53
12761,-51
12762,-48
12763,-44
12764,-39
12765,-36
12766,-33
12767,-31
12768,-29
12769,-27
12770,-25
12771,-24
12772,-23
12773,-23
12774,-24
12775,-24
12776,-23
12777,-22
12778,-20
12779,-18
12780,-16
12781,-15
12782,-13
12783,-12
12784,-10
12785,-8
12786,-6
12787,-6
12788,-5
12789,-4
12790,-4
12791,-2
12792,0
12793,1
12794,2
12795,4
12796,6
12797,8
12798,10
12799,11
12800,12
12801,12
12802,12
12803,11
12804,11
12805,10
12806,10
12807,9
12808,9
12809,8
12810,8
12811,7
12812,8
12813,8
12814,8
12815,7
12816,6
12817,4
12818,2
12819,2
12820,8
12821,16
12822,23
12823,27
12824,30
12825,33
12826,36
12827,39
12828,41
12829,42
12830,43
12831,44
12832,45
12833,47
12834,49
12835,51
12836,51
12837,52
12838,52
12839,53
12840,54
12841,54
12842,56
12843,57
12844,60
12845,62
12846,67
12847,78
12848,89
12849,100
12850,111
12851,122
12852,130
12853,137
12854,143
12855,147
12856,151
12857,155
12858,157
12859,158
12860,155
12861,150
12862,144
12863,137
12864,130
12865,121
12866,113
12867,105
12868,99
12869,93
12870,87
12871,81
12872,77
12873,76
12874,76
12875,77
12876,78
12877,79
12878,81
12879,81
12880,80
12881,71
12882,62
12883,56
12884,52
12885,47
12886,43
12887,39
12888,37
12889,36
12890,37
12891,40
12892,44
12893,49
12894,56
12895,84
12896,131
12897,196
12898,277
12899,367
12900,454
12901,511
12902,530
12903,505
12904,429
12905,294
12906,143
12907,12
12908,-78
12909,-112
12910,-125
12911,-124
12912,-112
12913,-99
12914,-85
12915,-68
12916,-44
12917,-15
12918,8
12919,26
12920,41
12921,51
12922,60
12923,66
12924,71
12925,75
12926,78
12927,79
12928,80
12929,81
12930,81
12931,81
12932,82
12933,82
12934,82
12935,82
12936,82
12937,81
12938,81
12939,81
12940,80
12941,80
12942,79
12943,79
12944,79
12945,80
12946,80
12947,81
12948,82
12949,83
12950,85
12951,88
12952,91
12953,94
12954,97
12955,100
12956,107
12957,124
12958,138
12959,152
12960,164
12961,169
12962,172
12963,174
12964,175
12965,177
12966,179
12967,180
12968,181
12969,184
12970,186
12971,189
12972,193
12973,195
12974,198
12975,200
12976,203
12977,206
12978,209
12979,212
12980,215
12981,216
12982,216
12983,216
12984,214
12985,210
12986,205
12987,199
12988,191
12989,179
12990,157
12991,141
12992,125
12993,109
12994,93
12995,78
12996,62
12997,44
12998,25
12999,8
13000,-3
13001,-13
13002,-23
13003,-30
13004,-36
13005,-40
13006,-43
13007,-45
13008,-47
13009,-49
13010,-52
13011,-54
13012,-56
13013,-58
13014,-60
13015,-62
13016,-65
13017,-68
13018,-70
13019,-71
13020,-69
13021,-66
13022,-62
13023,-60
13024,-59
13025,-57
13026,-56
13027,-54
13028,-52
13029,-51
13030,-50
13031,-49
13032,-47
13033,-46
13034,-44
13035,-43
13036,-43
13037,-43
13038,-43
13039,-43
13040,-43
13041,-43
13042,-43
13043,-44
13044,-44
13045,-44
13046,-44
13047,-43
13048,-43
13049,-42
13050,-41
13051,-40
13052,-38
13053,-37
13054,-36
13055,-36
13056,-35
13057,-35
13058,-35
13059,-35
13060,-36
13061,-36
13062,-35
13063,-35
13064,-34
13065,-33
13066,-31
13067,-30
13068,-28
13069,-26
13070,-24
13071,-23
13072,-22
13073,-22
13074,-22
13075,-22
13076,-22
13077,-22
13078,-22
13079,-23
13080,-24
13081,-24
13082,-23
13083,-22
13084,-21
13085,-20
13086,-20
13087,-19
13088,-18
13089,-18
13090,-18
13091,-18
13092,-19
13093,-20
13094,-21
13095,-21
13096,-21
13097,-21
13098,-20
13099,-19
13100,-18
13101,-15
13102,-12
13103,-9
13104,-7
13105,-5
13106,-3
13107,-1
13108,0
13109,2
13110,5
13111,7
13112,9
13113,11
13114,12
13115,14
13116,16
13117,18
13118,21
13119,23
13120,25
13121,26
13122,27
13123,28
13124,29
13125,31
13126,32
13127,33
13128,34
13129,36
13130,41
13131,54
13132,67
13133,76
13134,83
13135,89
13136,92
13137,91
13138,86
13139,79
13140,71
13141,60
13142,50
13143,42
13144,35
13145,28
13146,20
13147,9
13148,-3
13149,-13
13150,-21
13151,-28
13152,-32
13153,-33
13154,-33
13155,-32
13156,-31
13157,-31
13158,-31
13159,-31
13160,-32
13161,-32
13162,-32
13163,-32
13164,-31
13165,-30
13166,-29
13167,-28
13168,-26
13169,-23
13170,-20
13171,-16
13172,-12
13173,5
13174,54
13175,120
13176,198
13177,285
13178,373
13179,433
13180,453
13181,427
13182,349
13183,210
13184,62
13185,-62
13186,-137
13187,-158
13188,-162
13189,-166
13190,-167
13191,-163
13192,-150
13193,-113
13194,-71
13195,-29
13196,-8
13197,-2
13198,0
13199,1
13200,3
13201,4
13202,6
13203,7
13204,7
13205,8
13206,8
13207,8
13208,8
13209,7
13210,7
13211,8
13212,8
13213,8
13214,9
13215,11
13216,14
13217,16
13218,19
13219,21
13220,22
13221,24
13222,26
13223,27
13224,28
13225,29
13226,29
13227,31
13228,33
13229,35
13230,38
13231,40
13232,42
13233,45
13234,47
13235,50
13236,52
13237,54
13238,56
13239,58
13240,59
13241,61
13242,64
13243,68
13244,74
13245,87
13246,98
13247,108
13248,114
13249,118
13250,121
13251,124
13252,127
13253,129
13254,131
13255,132
13256,133
13257,133
13258,133
13259,132
13260,131
13261,129
13262,127
13263,124
13264,121
13265,116
13266,111
13267,100
13268,76
13269,56
13270,42
13271,31
13272,21
13273,10
13274,-1
13275,-18
13276,-38
13277,-50
13278,-56
13279,-61
13280,-67
13281,-74
13282,-80
13283,-86
13284,-93
13285,-99
13286,-104
13287,-109
13288,-113
13289,-115
13290,-118
13291,-120
13292,-122
13293,-123
13294,-124
13295,-124
13296,-124
13297,-124
13298,-123
13299,-122
13300,-121
13301,-119
13302,-118
13303,-116
13304,-115
13305,-114
13306,-113
13307,-112
13308,-111
13309,-110
13310,-110
13311,-109
13312,-109
13313,-108
13314,-107
13315,-105
13316,-105
13317,-104
13318,-104
13319,-103
13320,-102
13321,-101
13322,-99
13323,-97
13324,-94
13325,-92
13326,-89
13327,-86
13328,-83
13329,-80
13330,-79
13331,-78
13332,-78
13333,-78
13334,-79
13335,-79
13336,-79
13337,-79
13338,-79
13339,-79
13340,-79
13341,-79
13342,-78
13343,-78
13344,-77
13345,-77
13346,-78
13347,-78
13348,-79
13349,-79
13350,-78
13351,-76
13352,-74
13353,-72
13354,-72
13355,-71
13356,-70
13357,-69
13358,-68
13359,-68
13360,-69
13361,-69
13362,-69
13363,-69
13364,-69
13365,-68
13366,-68
13367,-68
13368,-67
13369,-67
13370,-66
13371,-65
13372,-64
13373,-63
13374,-62
13375,-61
13376,-60
13377,-58
13378,-56
13379,-54
13380,-52
13381,-50
13382,-49
13383,-48
13384,-47
13385,-45
13386,-44
13387,-43
13388,-42
13389,-41
13390,-40
13391,-40
13392,-38
13393,-37
13394,-35
13395,-33
13396,-32
13397,-30
13398,-29
13399,-27
13400,-25
13401,-24
13402,-22
13403,-20
13404,-18
13405,-15
13406,-11
13407,-7
13408,-2
13409,1
13410,5
13411,8
13412,10
13413,12
13414,15
13415,18
13416,24
13417,34
13418,41
13419,45
13420,48
13421,49
13422,51
13423,51
13424,51
13425,50
13426,47
13427,42
13428,37
13429,33
13430,29
13431,26
13432,23
13433,19
13434,16
13435,12
13436,10
13437,7
13438,6
13439,4
13440,2
13441,1
13442,0
13443,-1
13444,-2
13445,-3
13446,-4
13447,-6
13448,-8
13449,-10
13450,-11
13451,-11
13452,-10
13453,-9
13454,-6
13455,-2
13456,3
13457,27
13458,67
13459,127
13460,203
13461,293
13462,388
13463,474
13464,526
13465,528
13466,490
13467,384
13468,243
13469,104
13470,-1
13471,-47
13472,-61
13473,-69
13474,-74
13475,-75
13476,-74
13477,-71
13478,-65
13479,-57
13480,-43
13481,-16
13482,-3
13483,3
13484,8
13485,11
13486,13
13487,15
13488,19
13489,23
13490,26
13491,29
13492,30
13493,32
13494,33
13495,35
13496,38
13497,42
13498,45
13499,46
13500,45
13501,45
13502,44
13503,44
13504,43
13505,42
13506,40
13507,38
13508,38
13509,42
13510,48
13511,53
13512,55
13513,57
13514,58
13515,60
13516,63
13517,65
13518,68
13519,70
13520,72
13521,74
13522,77
13523,79
13524,81
13525,83
13526,85
13527,88
13528,94
13529,106
13530,117
13531,127
13532,140
13533,153
13534,160
13535,164
13536,167
13537,169
13538,171
13539,173
13540,173
13541,174
13542,174
13543,173
13544,173
13545,172
13546,170
13547,167
13548,164
13549,161
13550,154
13551,136
13552,123
13553,114
13554,107
13555,101
13556,92
13557,77
13558,60
13559,41
13560,20
13561,2
13562,-11
13563,-28
13564,-43
13565,-55
13566,-67
13567,-75
13568,-80
13569,-84
13570,-88
13571,-91
13572,-94
13573,-97
13574,-99
13575,-102
13576,-104
13577,-105
13578,-106
13579,-107
13580,-107
13581,-106
13582,-104
13583,-101
13584,-98
13585,-95
13586,-92
13587,-89
13588,-87
13589,-83
13590,-80
13591,-77
13592,-76
13593,-76
13594,-77
13595,-79
13596,-81
13597,-83
13598,-85
13599,-89
13600,-96
13601,-100
13602,-95
13603,-86
13604,-81
13605,-78
13606,-75
13607,-73
13608,-71
13609,-69
13610,-67
13611,-65
13612,-63
13613,-63
13614,-62
13615,-62
13616,-61
13617,-60
13618,-59
13619,-58
13620,-58
13621,-58
13622,-57
13623,-56
13624,-55
13625,-56
13626,-57
13627,-60
13628,-62
13629,-64
13630,-66
13631,-68
13632,-71
13633,-73
13634,-75
13635,-75
13636,-72
13637,-68
13638,-64
13639,-61
13640,-60
13641,-58
13642,-56
13643,-54
13644,-53
13645,-52
13646,-52
13647,-52
13648,-52
13649,-51
13650,-51
13651,-50
13652,-50
13653,-50
13654,-50
13655,-50
13656,-49
13657,-49
13658,-49
13659,-50
13660,-50
13661,-50
13662,-50
13663,-50
13664,-49
13665,-49
13666,-49
13667,-48
13668,-48
13669,-47
13670,-47
13671,-46
13672,-46
13673,-46
13674,-44
13675,-43
13676,-41
13677,-40
13678,-39
13679,-38
13680,-37
13681,-35
13682,-34
13683,-33
13684,-32
13685,-31
13686,-30
13687,-26
13688,-26
13689,-32
13690,-36
13691,-38
13692,-40
13693,-42
13694,-42
13695,-40
13696,-36
13697,-31
13698,-24
13699,-9
13700,8
13701,13
13702,16
13703,18
13704,20
13705,23
13706,26
13707,30
13708,35
13709,40
13710,44
13711,47
13712,50
13713,54
13714,57
13715,60
13716,62
13717,64
13718,65
13719,65
13720,65
13721,64
13722,62
13723,60
13724,57
13725,54
13726,49
13727,39
13728,31
13729,20
13730,4
13731,-4
13732,-8
13733,-11
13734,-14
13735,-15
13736,-17
13737,-18
13738,-19
13739,-20
13740,-21
13741,-22
13742,-23
13743,-24
13744,-25
13745,-27
13746,-29
13747,-30
13748,-28
13749,-22
13750,-14
13751,0
13752,23
13753,59
13754,112
13755,186
13756,283
13757,395
13758,504
13759,579
13760,587
13761,556
13762,442
13763,287
13764,133
13765,19
13766,-15
13767,-27
13768,-22
13769,-14
13770,-9
13771,-14
13772,-21
13773,-25
13774,-21
13775,-17
13776,-15
13777,-14
13778,-12
13779,-10
13780,-8
13781,-5
13782,-1
13783,4
13784,13
13785,17
13786,19
13787,19
13788,20
13789,21
13790,21
13791,22
13792,24
13793,25
13794,28
13795,30
13796,32
13797,33
13798,35
13799,37
13800,40
13801,44
13802,48
13803,51
13804,53
13805,57
13806,61
13807,64
13808,63
13809,61
13810,59
13811,56
13812,54
13813,54
13814,56
13815,60
13816,67
13817,78
13818,97
13819,109
13820,115
13821,121
13822,126
13823,131
13824,134
13825,137
13826,139
13827,142
13828,144
13829,146
13830,147
13831,149
13832,150
13833,151
13834,152
13835,153
13836,154
13837,156
13838,157
13839,160
13840,163
13841,164
13842,162
13843,157
13844,151
13845,145
13846,138
13847,132
13848,126
13849,121
13850,114
13851,104
13852,93
13853,80
13854,64
13855,48
13856,32
13857,15
13858,-2
13859,-21
13860,-42
13861,-58
13862,-67
13863,-73
13864,-76
13865,-79
13866,-81
13867,-83
13868,-84
13869,-86
13870,-87
13871,-89
13872,-90
13873,-92
13874,-93
13875,-95
13876,-97
13877,-100
13878,-103
13879,-105
13880,-105
13881,-103
13882,-100
13883,-98
13884,-97
13885,-96
13886,-94
13887,-92
13888,-90
13889,-88
13890,-88
13891,-88
13892,-88
13893,-89
13894,-90
13895,-91
13896,-93
13897,-97
13898,-97
13899,-89
13900,-81
13901,-75
13902,-69
13903,-64
13904,-61
13905,-55
13906,-49
13907,-49
13908,-57
13909,-61
13910,-64
13911,-67
13912,-69
13913,-71
13914,-71
13915,-72
13916,-72
13917,-72
13918,-72
13919,-71
13920,-70
13921,-68
13922,-66
13923,-64
13924,-62
13925,-61
13926,-59
13927,-57
13928,-55
13929,-54
13930,-55
13931,-58
13932,-61
13933,-64
13934,-65
13935,-66
13936,-67
13937,-69
13938,-71
13939,-74
13940,-76
13941,-78
13942,-79
13943,-80
13944,-81
13945,-81
13946,-80
13947,-80
13948,-80
13949,-80
13950,-81
13951,-83
13952,-85
13953,-84
13954,-77
13955,-70
13956,-65
13957,-61
13958,-56
13959,-52
13960,-49
13961,-49
13962,-50
13963,-52
13964,-55
13965,-57
13966,-59
13967,-61
13968,-64
13969,-66
13970,-68
13971,-69
13972,-67
13973,-65
13974,-63
13975,-62
13976,-61
13977,-60
13978,-59
13979,-58
13980,-57
13981,-57
13982,-57
13983,-58
13984,-57
13985,-57
13986,-56
13987,-55
13988,-54
13989,-53
13990,-53
13991,-52
13992,-51
13993,-50
13994,-48
13995,-47
13996,-45
13997,-43
13998,-40
13999,-36
14000,-31
14001,-24
14002,-17
14003,-12
14004,-7
14005,-2
14006,3
14007,10
14008,17
14009,25
14010,33
14011,39
14012,44
14013,49
14014,52
14015,55
14016,57
14017,59
14018,61
14019,63
14020,66
14021,68
14022,70
14023,70
14024,67
14025,62
14026,55
14027,47
14028,35
14029,19
14030,11
14031,6
14032,2
14033,0
14034,-3
14035,-5
14036,-7
14037,-8
14038,-10
14039,-11
14040,-12
14041,-13
14042,-14
14043,-15
14044,-16
14045,-17
14046,-18
14047,-20
14048,-22
14049,-22
14050,-22
14051,-20
14052,-16
14053,-10
14054,-4
14055,8
14056,33
14057,80
14058,143
14059,228
14060,332
14061,451
14062,559
14063,607
14064,600
14065,518
14066,364
14067,192
14068,47
14069,-52
14070,-87
14071,-100
14072,-100
14073,-89
14074,-72
14075,-46
14076,-15
14077,2
14078,6
14079,7
14080,8
14081,9
14082,10
14083,12
14084,12
14085,12
14086,12
14087,12
14088,12
14089,12
14090,12
14091,12
14092,12
14093,13
14094,14
14095,15
14096,16
14097,18
14098,20
14099,22
14100,23
14101,25
14102,27
14103,32
14104,37
14105,44
14106,52
14107,59
14108,66
14109,72
14110,75
14111,74
14112,71
14113,67
14114,63
14115,60
14116,57
14117,55
14118,54
14119,55
14120,59
14121,65
14122,72
14123,84
14124,101
14125,111
14126,118
14127,123
14128,128
14129,135
14130,144
14131,153
14132,158
14133,163
14134,167
14135,171
14136,174
14137,177
14138,178
14139,179
14140,179
14141,179
14142,178
14143,176
14144,173
14145,169
14146,164
14147,159
14148,151
14149,135
14150,118
14151,108
14152,102
14153,96
14154,92
14155,88
14156,84
14157,81
14158,76
14159,70
14160,58
14161,36
14162,10
14163,-13
14164,-31
14165,-41
14166,-53
14167,-64
14168,-71
14169,-76
14170,-80
14171,-84
14172,-87
14173,-88
14174,-88
14175,-86
14176,-84
14177,-82
14178,-80
14179,-78
14180,-76
14181,-74
14182,-72
14183,-70
14184,-70
14185,-69
14186,-69
14187,-69
14188,-69
14189,-69
14190,-69
14191,-71
14192,-72
14193,-73
14194,-73
14195,-73
14196,-72
14197,-71
14198,-70
14199,-69
14200,-68
14201,-67
14202,-66
14203,-64
14204,-63
14205,-62
14206,-61
14207,-59
14208,-56
14209,-51
14210,-44
14211,-39
14212,-38
14213,-40
14214,-44
14215,-47
14216,-49
14217,-51
14218,-54
14219,-56
14220,-58
14221,-60
14222,-60
14223,-58
14224,-55
14225,-51
14226,-47
14227,-43
14228,-39
14229,-35
14230,-31
14231,-27
14232,-25
14233,-24
14234,-25
14235,-28
14236,-34
14237,-39
14238,-45
14239,-49
14240,-52
14241,-56
14242,-60
14243,-64
14244,-68
14245,-71
14246,-73
14247,-75
14248,-78
14249,-79
14250,-80
14251,-79
14252,-78
14253,-76
14254,-74
14255,-73
14256,-71
14257,-70
14258,-68
14259,-67
14260,-66
14261,-65
14262,-65
14263,-65
14264,-64
14265,-63
14266,-62
14267,-61
14268,-60
14269,-59
14270,-58
14271,-56
14272,-55
14273,-53
14274,-52
14275,-52
14276,-51
14277,-51
14278,-49
14279,-48
14280,-48
14281,-47
14282,-46
14283,-46
14284,-45
14285,-44
14286,-44
14287,-43
14288,-43
14289,-42
14290,-42
14291,-42
14292,-42
14293,-43
14294,-43
14295,-43
14296,-42
14297,-42
14298,-41
14299,-40
14300,-39
14301,-37
14302,-35
14303,-33
14304,-30
14305,-27
14306,-24
14307,-19
14308,-9
14309,1
14310,10
14311,19
14312,26
14313,31
14314,36
14315,41
14316,44
14317,48
14318,50
14319,53
14320,55
14321,58
14322,60
14323,63
14324,66
14325,71
14326,77
14327,79
14328,77
14329,71
14330,62
14331,51
14332,34
14333,19
14334,13
14335,10
14336,7
14337,3
14338,0
14339,-2
14340,-4
14341,-6
14342,-8
14343,-9
14344,-11
14345,-12
14346,-12
14347,-11
14348,-10
14349,-9
14350,-8
14351,-7
14352,-5
14353,-2
14354,0
14355,5
14356,9
14357,15
14358,48
14359,94
14360,154
14361,230
14362,323
14363,423
14364,510
14365,541
14366,532
14367,451
14368,306
14369,134
14370,-25
14371,-140
14372,-171
14373,-181
14374,-160
14375,-125
14376,-92
14377,-67
14378,-40
14379,-9
14380,20
14381,33
14382,37
14383,41
14384,44
14385,46
14386,48
14387,49
14388,49
14389,50
14390,51
14391,53
14392,55
14393,57
14394,58
14395,60
14396,61
14397,63
14398,65
14399,68
14400,71
14401,75
14402,79
14403,83
14404,91
14405,99
14406,104
14407,108
14408,110
14409,112
14410,113
14411,114
14412,115
14413,117
14414,118
14415,120
14416,122
14417,124
14418,126
14419,128
14420,132
14421,135
14422,139
14423,142
14424,146
14425,153
14426,162
14427,169
14428,175
14429,180
14430,185
14431,189
14432,194
14433,198
14434,202
14435,205
14436,208
14437,210
14438,212
14439,213
14440,215
14441,216
14442,218
14443,221
14444,223
14445,224
14446,225
14447,226
14448,225
14449,222
14450,219
14451,215
14452,209
14453,201
14454,187
14455,173
14456,158
14457,144
14458,131
14459,121
14460,114
14461,107
14462,100
14463,92
14464,77
14465,54
14466,34
14467,20
14468,5
14469,-7
14470,-19
14471,-25
14472,-27
14473,-30
14474,-33
14475,-35
14476,-34
14477,-33
14478,-32
14479,-31
14480,-30
14481,-29
14482,-31
14483,-33
14484,-36
14485,-37
14486,-38
14487,-40
14488,-42
14489,-44
14490,-46
14491,-47
14492,-48
14493,-49
14494,-48
14495,-47
14496,-45
14497,-43
14498,-40
14499,-37
14500,-33
14501,-30
14502,-27
14503,-23
14504,-20
14505,-17
14506,-14
14507,-12
14508,-10
14509,-8
14510,-6
14511,-5
14512,-4
14513,-3
14514,-1
14515,1
14516,3
14517,5
14518,5
14519,4
14520,2
14521,0
14522,-2
14523,-3
14524,-4
14525,-6
14526,-8
14527,-9
14528,-10
14529,-11
14530,-12
14531,-13
14532,-13
14533,-13
14534,-13
14535,-13
14536,-13
14537,-13
14538,-14
14539,-14
14540,-15
14541,-16
14542,-17
14543,-18
14544,-19
14545,-20
14546,-22
14547,-23
14548,-24
14549,-25
14550,-25
14551,-26
14552,-26
14553,-27
14554,-27
14555,-27
14556,-27
14557,-27
14558,-28
14559,-28
14560,-29
14561,-29
14562,-30
14563,-32
14564,-34
14565,-35
14566,-37
14567,-38
14568,-38
14569,-38
14570,-39
14571,-39
14572,-39
14573,-40
14574,-40
14575,-40
14576,-41
14577,-42
14578,-44
14579,-46
14580,-47
14581,-47
14582,-47
14583,-47
14584,-47
14585,-47
14586,-46
14587,-45
14588,-43
14589,-42
14590,-41
14591,-40
14592,-40
14593,-39
14594,-38
14595,-38
14596,-37
14597,-38
14598,-38
14599,-39
14600,-39
14601,-39
14602,-39
14603,-38
14604,-37
14605,-37
14606,-35
14607,-33
14608,-31
14609,-28
14610,-24
14611,-21
14612,-17
14613,-12
14614,-6
14615,6
14616,16
14617,20
14618,22
14619,25
14620,29
14621,31
14622,31
14623,25
14624,16
14625,7
14626,-2
14627,-11
14628,-19
14629,-28
14630,-35
14631,-41
14632,-46
14633,-52
14634,-56
14635,-61
14636,-68
14637,-96
14638,-141
14639,-157
14640,-164
14641,-169
14642,-170
14643,-167
14644,-157
14645,-143
14646,-117
14647,-88
14648,-71
14649,-78
14650,-98
14651,-148
14652,-197
14653,-235
14654,-248
14655,-240
14656,-217
14657,-140
14658,-17
14659,129
14660,272
14661,385
14662,446
14663,452
14664,416
14665,312
14666,166
14667,6
14668,-133
14669,-223
14670,-242
14671,-248
14672,-234
14673,-223
14674,-217
14675,-213
14676,-208
14677,-202
14678,-196
14679,-190
14680,-185
14681,-181
14682,-178
14683,-176
14684,-174
14685,-173
14686,-172
14687,-171
14688,-168
14689,-166
14690,-163
14691,-161
14692,-160
14693,-158
14694,-157
14695,-157
14696,-157
14697,-156
14698,-156
14699,-155
14700,-154
14701,-149
14702,-145
14703,-142
14704,-144
14705,-148
14706,-157
14707,-186
14708,-233
14709,-268
14710,-280
14711,-287
14712,-290
14713,-289
14714,-285
14715,-279
14716,-269
14717,-246
14718,-211
14719,-193
14720,-188
14721,-185
14722,-182
14723,-179
14724,-176
14725,-173
14726,-169
14727,-163
14728,-155
14729,-142
14730,-129
14731,-117
14732,-107
14733,-107
14734,-122
14735,-139
14736,-155
14737,-161
14738,-165
14739,-169
14740,-171
14741,-171
14742,-166
14743,-157
14744,-129
14745,-94
14746,-81
14747,-76
14748,-82
14749,-93
14750,-103
14751,-114
14752,-126
14753,-139
14754,-153
14755,-167
14756,-181
14757,-195
14758,-207
14759,-218
14760,-228
14761,-236
14762,-245
14763,-260
14764,-289
14765,-307
14766,-316
14767,-323
14768,-327
14769,-329
14770,-328
14771,-325
14772,-319
14773,-311
14774,-294
14775,-271
14776,-263
14777,-259
14778,-256
14779,-253
14780,-249
14781,-244
14782,-239
14783,-235
14784,-229
14785,-223
14786,-216
14787,-205
14788,-196
14789,-191
14790,-188
14791,-182
14792,-175
14793,-177
14794,-198
14795,-233
14796,-256
14797,-263
14798,-268
14799,-270
14800,-265
14801,-251
14802,-231
14803,-203
14804,-156
14805,-104
14806,-80
14807,-71
14808,-68
14809,-65
14810,-62
14811,-60
14812,-58
14813,-56
14814,-52
14815,-49
14816,-45
14817,-40
14818,-34
14819,-29
14820,-23
14821,-15
14822,-3
14823,7
14824,13
14825,17
14826,20
14827,21
14828,22
14829,23
14830,24
14831,25
14832,26
14833,26
14834,27
14835,27
14836,29
14837,30
14838,32
14839,34
14840,35
14841,37
14842,39
14843,41
14844,44
14845,47
14846,50
14847,52
14848,55
14849,58
14850,61
14851,64
14852,67
14853,70
14854,74
14855,77
14856,79
14857,80
14858,81
14859,82
14860,84
14861,85
14862,87
14863,89
14864,92
14865,96
14866,101
14867,108
14868,117
14869,128
14870,140
14871,149
14872,160
14873,169
14874,173
14875,174
14876,175
14877,174
14878,174
14879,175
14880,175
14881,177
14882,178
14883,179
14884,180
14885,181
14886,183
14887,186
14888,189
14889,192
14890,195
14891,198
14892,200
14893,203
14894,207
14895,211
14896,216
14897,220
14898,224
14899,227
14900,230
14901,234
14902,237
14903,241
14904,244
14905,247
14906,251
14907,257
14908,265
14909,272
14910,279
14911,286
14912,293
14913,302
14914,313
14915,324
14916,334
14917,343
14918,348
14919,352
14920,357
14921,361
14922,364
14923,366
14924,365
14925,363
14926,359
14927,355
14928,350
14929,344
14930,338
14931,329
14932,319
14933,309
14934,300
14935,295
14936,290
14937,285
14938,281
14939,277
14940,274
14941,272
14942,270
14943,268
14944,268
14945,268
14946,268
14947,270
14948,272
14949,274
14950,277
14951,281
14952,286
14953,290
14954,296
14955,310
14956,341
14957,386
14958,448
14959,533
14960,638
14961,747
14962,829
14963,840
14964,817
14965,711
14966,562
14967,401
14968,262
14969,164
14970,126
14971,113
14972,129
14973,154
14974,189
14975,208
14976,216
14977,223
14978,229
14979,233
14980,237
14981,239
14982,241
14983,242
14984,242
14985,241
14986,238
14987,234
14988,229
14989,223
14990,219
14991,215
14992,212
14993,211
14994,209
14995,207
14996,204
14997,202
14998,199
14999,196
15000,193
15001,190
15002,187
15003,185
15004,184
15005,183
15006,182
15007,181
15008,181
15009,181
15010,182
15011,182
15012,183
15013,183
15014,182
15015,183
15016,184
15017,186
15018,187
15019,189
15020,190
15021,192
15022,194
15023,198
15024,202
15025,207
15026,210
15027,217
15028,235
15029,251
15030,265
15031,278
15032,283
15033,285
15034,286
15035,288
15036,289
15037,291
15038,292
15039,292
15040,293
15041,293
15042,293
15043,293
15044,292
15045,289
15046,285
15047,281
15048,276
15049,271
15050,264
15051,258
15052,248
15053,228
15054,210
15055,195
15056,182
15057,171
15058,159
15059,145
15060,130
15061,114
15062,95
15063,78
15064,63
15065,44
15066,22
15067,-5
15068,-18
15069,-25
15070,-31
15071,-35
15072,-39
15073,-41
15074,-44
15075,-46
15076,-49
15077,-52
15078,-56
15079,-61
15080,-64
15081,-67
15082,-69
15083,-72
15084,-74
15085,-76
15086,-77
15087,-78
15088,-78
15089,-79
15090,-81
15091,-83
15092,-85
15093,-86
15094,-87
15095,-88
15096,-89
15097,-90
15098,-91
15099,-91
15100,-90
15101,-89
15102,-88
15103,-88
15104,-88
15105,-88
15106,-88
15107,-88
15108,-88
15109,-88
15110,-89
15111,-90
15112,-91
15113,-91
15114,-92
15115,-93
15116,-94
15117,-96
15118,-97
15119,-98
15120,-99
15121,-100
15122,-101
15123,-102
15124,-102
15125,-102
15126,-102
15127,-102
15128,-101
15129,-101
15130,-101
15131,-101
15132,-100
15133,-100
15134,-100
15135,-100
15136,-100
15137,-100
15138,-99
15139,-98
15140,-97
15141,-95
15142,-94
15143,-93
15144,-92
15145,-91
15146,-90
15147,-90
15148,-90
15149,-91
15150,-92
15151,-93
15152,-93
15153,-94
15154,-94
15155,-95
15156,-95
15157,-95
15158,-95
15159,-95
15160,-95
15161,-95
15162,-96
15163,-97
15164,-99
15165,-100
15166,-101
15167,-102
15168,-103
15169,-104
15170,-106
15171,-107
15172,-108
15173,-108
15174,-107
15175,-106
15176,-105
15177,-105
15178,-104
15179,-104
15180,-104
15181,-104
15182,-104
15183,-105
15184,-106
15185,-106
15186,-106
15187,-106
15188,-104
15189,-103
15190,-101
15191,-98
15192,-96
15193,-93
15194,-90
15195,-88
15196,-87
15197,-86
15198,-85
15199,-84
15200,-82
15201,-80
15202,-77
15203,-73
15204,-68
15205,-62
15206,-56
15207,-50
15208,-44
15209,-40
15210,-36
15211,-32
15212,-28
15213,-25
15214,-23
15215,-20
15216,-16
15217,-13
15218,-9
15219,-7
15220,-6
15221,-7
15222,-12
15223,-19
15224,-28
15225,-37
15226,-45
15227,-50
15228,-54
15229,-58
15230,-62
15231,-66
15232,-70
15233,-74
15234,-78
15235,-81
15236,-84
15237,-87
15238,-90
15239,-91
15240,-92
15241,-91
15242,-89
15243,-86
15244,-84
15245,-81
15246,-78
15247,-75
15248,-72
15249,-68
15250,-63
15251,-59
15252,-55
15253,-41
